NVDA,NVIDIA Corp
HWC,Hancock Whitney Corp
MTDR,Matador Resources Co
KRC,Kilroy Realty Corp
HOMB,Home BancShares Inc/AR
HXL,Hexcel Corp
VLY,Valley National Bancorp
FOUR,Shift4 Payments Inc
POST,Post Holdings Inc
ALKS,Alkermes PLC
WFRD,Weatherford International PLC
CORZ,Core Scientific Inc
RAL,Ralliant Corp
OPEN,Opendoor Technologies Inc
NOV,NOV Inc
SIGI,Selective Insurance Group Inc
BILL,BILL Holdings Inc
MMSI,Merit Medical Systems Inc
MTH,Meritage Homes Corp
FTDR,Frontdoor Inc
UHAL/B,U-Haul Holding Co
PTCT,PTC Therapeutics Inc
RDN,Radian Group Inc
BCPC,Balchem Corp
OGS,ONE Gas Inc
CUZ,Cousins Properties Inc
KRG,Kite Realty Group Trust
NJR,New Jersey Resources Corp
ABCB,Ameris Bancorp
ABG,Asbury Automotive Group Inc
POR,Portland General Electric Co
BYD,Boyd Gaming Corp
NPO,Enpro Inc
QS,QuantumScape Corp
QLYS,Qualys Inc
GVA,Granite Construction Inc
LLYVK,Liberty Media Corp-Liberty Live
PCVX,Vaxcyte Inc
TKR,Timken Co/The
BDC,Belden Inc
DVA,DaVita Inc
WMG,Warner Music Group Corp
PI,Impinj Inc
CRWV,CoreWeave Inc
ADT,ADT Inc
SAIC,Science Applications International Corp
RKT,Rocket Cos Inc
MAC,Macerich Co/The
DAR,Darling Ingredients Inc
KEX,Kirby Corp
BCO,Brink's Co/The
CE,Celanese Corp
KRYS,Krystal Biotech Inc
ACA,Arcosa Inc
VVV,Valvoline Inc
ARWR,Arrowhead Pharmaceuticals Inc
BRBR,BellRing Brands Inc
M,Macy's Inc
AX,Axos Financial Inc
SPR,Spirit AeroSystems Holdings Inc
SR,Spire Inc
ACLX,Arcellx Inc
OPCH,Option Care Health Inc
CVCO,Cavco Industries Inc
URBN,Urban Outfitters Inc
STEP,StepStone Group Inc
ST,Sensata Technologies Holding PLC
GKOS,Glaukos Corp
SBRA,Sabra Health Care REIT Inc
FROG,JFrog Ltd
SNEX,StoneX Group Inc
PSN,Parsons Corp
ULS,UL Solutions Inc
BOX,Box Inc
KTB,Kontoor Brands Inc
AROC,Archrock Inc
EPR,EPR Properties
BKH,Black Hills Corp
ENPH,Enphase Energy Inc
KNF,Knife River Corp
DLB,Dolby Laboratories Inc
ECG,Everus Construction Group Inc
WHR,Whirlpool Corp
SIRI,Sirius XM Holdings Inc
AVT,Avnet Inc
DORM,Dorman Products Inc
QTWO,Q2 Holdings Inc
PECO,Phillips Edison & Co Inc
WAY,Waystar Holding Corp
WK,Workiva Inc. Class A
CROX,Crocs Inc
SON,Sonoco Products Co
SLG,SL Green Realty Corp
CNX,CNX Resources Corp
ENS,EnerSys
LSTR,Landstar System Inc
MGY,Magnolia Oil & Gas Corp
MRCY,Mercury Systems Inc
FMC,FMC Corp
COMP,Compass Inc
UPST,Upstart Holdings Inc
BC,Brunswick Corp/DE
MRP,MILLROSE PROPERTIES
SKY,Champion Homes Inc
FFIN,First Financial Bankshares Inc
RYN,Rayonier Inc
PTGX,Protagonist Therapeutics Inc
SLAB,Silicon Laboratories Inc
PJT,PJT Partners Inc
WTM,White Mountains Insurance Group Ltd
MSM,MSC Industrial Direct Co Inc
CSW,CSW Industrials Inc
LEN/B,Lennar Corp
ASB,Associated Banc-Corp
NUVL,Nuvalent Inc
CBT,Cabot Corp
PVH,PVH Corp
MWA,Mueller Water Products Inc
CNR,Core Natural Resources Inc
SXT,Sensient Technologies Corp
OSIS,OSI Systems Inc
LAUR,Laureate Education Inc
MSGS,Madison Square Garden Sports Corp
SFBS,ServisFirst Bancshares Inc
OSCR,Oscar Health Inc
SPSC,SPS Commerce Inc
PLXS,Plexus Corp
TCBI,Texas Capital Bancshares Inc
CRNX,Crinetics Pharmaceuticals Inc
HRI,Herc Holdings Inc
CLSK,Cleanspark Inc
ANF,Abercrombie & Fitch Co
FHI,Federated Hermes Inc
SMR,NuScale Power Corp
HASI,HA Sustainable Infrastructure Capital Inc
CALM,Cal-Maine Foods Inc
IBOC,International Bancshares Corp
FLG,Flagstar Financial Inc
SKYW,SkyWest Inc
ZG,Zillow Group Inc
MUR,Murphy Oil Corp
ALE,ALLETE Inc
IRT,Independence Realty Trust Inc
SIG,Signet Jewelers Ltd
CRC,California Resources Corp
AGO,Assured Guaranty Ltd
VRRM,Verra Mobility Corp
RUN,Sunrun Inc
UCB,United Community Banks Inc/GA
VSAT,Viasat Inc
CIFR,Cipher Mining Inc
ATMU,Atmus Filtration Technologies Inc
CNO,CNO Financial Group Inc
AAP,Advance Auto Parts Inc
WSC,WillScot Holdings Corp
CWK,Cushman & Wakefield PLC
SKT,Tanger Inc
SLGN,Silgan Holdings Inc
GNW,Genworth Financial Inc
MDU,MDU Resources Group Inc
KBH,KB Home
LTH,Life Time Group Holdings Inc
AKRO,Akero Therapeutics Inc
TDS,Telephone and Data Systems Inc
KFY,Korn Ferry
NOVT,Novanta Inc
DRS,Leonardo DRS Inc
ITGR,Integer Holdings Corp
NHI,National Health Investors Inc
TNL,Travel + Leisure Co
NWE,Northwestern Energy Group Inc
NSIT,Insight Enterprises Inc
TMDX,TransMedics Group Inc
CALX,Calix Inc
ZETA,Zeta Global Holdings Corp
IESC,IES Holdings Inc
SHAK,Shake Shack Inc
EXPO,Exponent Inc
NE,Noble Corp PLC
GHC,Graham Holdings Co
RNST,Renasant Corp
PFSI,PennyMac Financial Services Inc
FELE,Franklin Electric Co Inc
LMND,Lemonade Inc
MHO,M/I Homes Inc
TENB,Tenable Holdings Inc
INDB,Independent Bank Corp
ALGM,Allegro MicroSystems Inc
FBP,First BanCorp/Puerto Rico
AMTM,Amentum Holdings Inc
COLD,Americold Realty Trust Inc
LNTH,Lantheus Holdings Inc
KAI,Kadant Inc
AMKR,Amkor Technology Inc
AGX,Argan Inc
VCTR,Victory Capital Holdings Inc
BRKR,Bruker Corp
BGC,BGC Group Inc
HWKN,Hawkins Inc
OTTR,Otter Tail Corp
PTON,Peloton Interactive Inc
HIW,Highwoods Properties Inc
EEFT,Euronet Worldwide Inc
FULT,Fulton Financial Corp
LOAR,Loar Holdings Inc
HOG,Harley-Davidson Inc
EBC,Eastern Bankshares Inc
UUUU,Energy Fuels Inc/Canada
NVST,Envista Holdings Corp
HCC,Warrior Met Coal Inc
WULF,Terawulf Inc
MZTI,Marzetti Company/The
ADMA,ADMA Biologics Inc
ASO,Academy Sports & Outdoors Inc
MTSR,Metsera Inc
PATK,Patrick Industries Inc
VC,Visteon Corp
TBBK,Bancorp Inc/The
RHI,Robert Half Inc
AMBA,Ambarella Inc
HUT,Hut 8 Corp
BRC,Brady Corp
TGNA,TEGNA Inc
CXT,Crane NXT Co
CDP,COPT Defense Properties
VSEC,VSE Corp
FUL,HB Fuller Co
KVYO,Klaviyo Inc
BNL,Broadstone Net Lease Inc
LGND,Ligand Pharmaceuticals Inc
TEX,Terex Corp
PSMT,PriceSmart Inc
SLNO,Soleno Therapeutics Inc
KYMR,Kymera Therapeutics Inc
GFF,Griffon Corp
COMM,CommScope Holding Co Inc
BLKB,Blackbaud Inc
SARO,StandardAero Inc
FHB,First Hawaiian Inc
PRM,Perimeter Solutions Inc
MIRM,Mirum Pharmaceuticals Inc
MGNI,Magnite Inc
CPK,Chesapeake Utilities Corp
HAYW,Hayward Holdings Inc
PII,Polaris Inc
PBH,Prestige Consumer Healthcare Inc
AZZ,AZZ Inc
CBU,Community Financial System Inc
KAR,OPENLANE Inc
RRR,Red Rock Resorts Inc
BTU,Peabody Energy Corp
AIR,AAR Corp
MGEE,MGE Energy Inc
CATY,Cathay General Bancorp
KMPR,Kemper Corp
MYRG,MYR Group Inc
EOSE,Eos Energy Enterprises Inc
PCH,PotlatchDeltic Corp
PRGO,Perrigo Co PLC
SRRK,Scholar Rock Holding Corp
AVA,Avista Corp
YOU,Clear Secure Inc
RH,RH
AVNT,Avient Corp
BHF,Brighthouse Financial Inc
HGV,Hilton Grand Vacations Inc
ACLS,Axcelis Technologies Inc
MATX,Matson Inc
CARG,Cargurus Inc
RIG,Transocean Ltd
CIVI,Civitas Resources Inc
PLMR,Palomar Holdings Inc
NMIH,NMI Holdings Inc
BL,BlackLine Inc
BXMT,Blackstone Mortgage Trust Inc
PL,Planet Labs PBC
POWL,Powell Industries Inc
WSFS,WSFS Financial Corp
RUSHA,Rush Enterprises Inc
BCC,Boise Cascade Co
SYM,Symbotic Inc
TPC,Tutor Perini Corp
WSBC,WesBanco Inc
CNK,Cinemark Holdings Inc
OLN,Olin Corp
LCID,Lucid Group Inc
MGRC,McGrath RentCorp
APAM,Artisan Partners Asset Management Inc
BKU,BankUnited Inc
NATL,NCR Atleos Corp
ABM,ABM Industries Inc
VIRT,Virtu Financial Inc
NCNO,nCino Inc
SM,SM Energy Co
BTSG,BrightSpring Health Services Inc
PAG,Penske Automotive Group Inc
FORM,FormFactor Inc
VKTX,Viking Therapeutics Inc
CGON,CG oncology Inc
VAL,Valaris Ltd
VIAV,Viavi Solutions Inc
GTM,ZoomInfo Technologies Inc
AWR,American States Water Co
ICUI,ICU Medical Inc
GPOR,Gulfport Energy Corp
WRBY,Warby Parker Inc
PENN,Penn Entertainment Inc
PRVA,Privia Health Group Inc
TPH,Tri Pointe Homes Inc
OGN,Organon & Co
CBZ,CBIZ Inc
GEO,GEO Group Inc/The
ENVA,Enova International Inc
WD,Walker & Dunlop Inc
CHH,Choice Hotels International Inc
SFNC,Simmons First National Corp
FIBK,First Interstate BancSystem Inc
CWT,California Water Service Group
PLUG,Plug Power Inc
FRPT,Freshpet Inc
LINE,Lineage Inc
RARE,Ultragenyx Pharmaceutical Inc
WDFC,WD-40 Co
FRSH,Freshworks Inc
RELY,Remitly Global Inc
AEO,American Eagle Outfitters Inc
SHC,Sotera Health Co
AGYS,Agilysys Inc
ACAD,ACADIA Pharmaceuticals Inc
AKR,Acadia Realty Trust
WHD,Cactus Inc. Class A
VCYT,Veracyte Inc
REVG,REV Group Inc
NMRK,Newmark Group Inc
DAN,Dana Inc
SBCF,Seacoast Banking Corp of Florida
EXTR,Extreme Networks Inc
YETI,YETI Holdings Inc
BOH,Bank of Hawaii Corp
UE,Urban Edge Properties
AMSC,American Superconductor Corp
FCPT,Four Corners Property Trust Inc
CAR,Avis Budget Group Inc
INFA,Informatica Inc
CON,Concentra Group Holdings Parent Inc
SUPN,Supernus Pharmaceuticals Inc
WU,Western Union Co/The
XRAY,DENTSPLY SIRONA Inc
OUT,Outfront Media Inc
SXI,Standex International Corp
APLE,Apple Hospitality REIT Inc
NWS,News Corp
LXP,LXP Industrial Trust
UNF,UniFirst Corp/MA
SYNA,Synaptics Inc
RXO,RXO Inc
DJT,Trump Media & Technology Group Corp
OII,Oceaneering International Inc
HURN,Huron Consulting Group Inc
QUBT,Quantum Computing Inc
DEI,Douglas Emmett Inc
ALRM,Alarm.com Holdings Inc
FLO,Flowers Foods Inc
CNXC,Concentrix Corp
FBK,FB Financial Corp
SHOO,Steven Madden Ltd
SMG,Scotts Miracle-Gro Co/The
BOKF,BOK Financial Corp
WLK,Westlake Corp
BFH,Bread Financial Holdings Inc
HHH,Howard Hughes Holdings Inc
DXC,DXC Technology Co
ALHC,Alignment Healthcare Inc
BBAI,BigBear.ai Holdings Inc
PBF,PBF Energy Inc
CAKE,Cheesecake Factory Inc/The
KGS,Kodiak Gas Services Inc
CVBF,CVB Financial Corp
APLS,Apellis Pharmaceuticals Inc
KRMN,Karman Holdings Inc
WAFD,WaFd Inc
MTRN,Materion Corp
PFS,Provident Financial Services Inc
FWONA,Liberty Media Corp-Liberty Formula One
PRK,Park National Corp
FOLD,Amicus Therapeutics Inc
CC,Chemours Co/The
DIOD,Diodes Inc
TOWN,Towne Bank/Portsmouth VA
HAE,Haemonetics Corp
MCY,Mercury General Corp
DOCN,DigitalOcean Holdings Inc
UPWK,Upwork Inc
CDTX,Cidara Therapeutics Inc
SMMT,Summit Therapeutics Inc
INOD,Innodata Inc
BANF,BancFirst Corp
AVPT,AvePoint Inc
XMTR,Xometry Inc
AGIO,Agios Pharmaceuticals Inc
TRN,Trinity Industries Inc
INTA,Intapp Inc
NOG,Northern Oil & Gas Inc
RNG,RingCentral Inc
DAVE,Dave Inc
INSW,International Seaways Inc
GRBK,Green Brick Partners Inc
MPW,Medical Properties Trust Inc
PINC,Premier Inc
IAC,IAC Inc
FFBC,First Financial Bancorp
CPRX,Catalyst Pharmaceuticals Inc
SMPL,Simply Good Foods Co/The
TDW,Tidewater Inc
CPRI,Capri Holdings Ltd
TARS,Tarsus Pharmaceuticals Inc
EPAC,Enerpac Tool Group Corp
POWI,Power Integrations Inc
IDYA,Ideaya Biosciences Inc
BEAM,Beam Therapeutics Inc
NWL,Newell Brands Inc
HBI,Hanesbrands Inc
INSP,Inspire Medical Systems Inc
PRDO,Perdoceo Education Corp
ADUS,Addus HomeCare Corp
LEVI,Levi Strauss & Co
ETNB,89bio Inc
CRVL,CorVel Corp
ASH,Ashland Inc
ACHC,Acadia Healthcare Co Inc
EVTC,EVERTEC Inc
IVT,InvenTrust Properties Corp
TRMK,Trustmark Corp
PCT,PureCycle Technologies Inc
PHIN,Phinia Inc
ADPT,Adaptive Biotechnologies Corp
HCI,HCI Group Inc
UNFI,United Natural Foods Inc
EYE,National Vision Holdings Inc
CWEN,Clearway Energy Inc
BANR,Banner Corp
FRME,First Merchants Corp
TVTX,Travere Therapeutics Inc
CACC,Credit Acceptance Corp
CURB,Curbline Properties Corp
BANC,Banc of California Inc
BRZE,Braze Inc
CHEF,Chefs' Warehouse Inc/The
LCII,LCI Industries
WWW,Wolverine World Wide Inc
ATKR,Atkore Inc
CXW,CoreCivic Inc
NBTB,NBT Bancorp Inc
FBNC,First Bancorp/Southern Pines NC
NSA,National Storage Affiliates Trust
VAC,Marriott Vacations Worldwide Corp
MQ,Marqeta Inc
JOE,St Joe Co/The
HNI,HNI Corp
EFSC,Enterprise Financial Services Corp
FUN,Six Flags Entertainment Corp
DBRG,DigitalBridge Group Inc
STC,Stewart Information Services Corp
GOLF,Acushnet Holdings Corp
AI,C3.ai Inc
GT,Goodyear Tire & Rubber Co/The
ARQT,Arcutis Biotherapeutics Inc
NGVT,Ingevity Corp
RXRX,Recursion Pharmaceuticals Inc
QDEL,QuidelOrtho Corp
OI,O-I Glass Inc
HUBG,Hub Group Inc
WGS,GeneDx Holdings Corp
SYBT,Stock Yards Bancorp Inc
ABR,Arbor Realty Trust Inc
VSCO,Victoria's Secret & Co
MTX,Minerals Technologies Inc
BUSE,First Busey Corp
OCUL,Ocular Therapeutix Inc
ASGN,ASGN Inc
CUBI,Customers Bancorp Inc
BBT,Beacon Financial Corp
HP,Helmerich & Payne Inc
ALG,Alamo Group Inc
OFG,OFG Bancorp
TNET,TriNet Group Inc
BKD,Brookdale Senior Living Inc
PTEN,Patterson-UTI Energy Inc
ACMR,ACM Research Inc
PPC,Pilgrim's Pride Corp
ONDS,Ondas Holdings Inc
AORT,Artivion Inc
CELC,Celcuity Inc
IOSP,Innospec Inc
TDC,Teradata Corp
BWIN,Baldwin Insurance Group Inc/The
HE,Hawaiian Electric Industries Inc
NNI,Nelnet Inc
HI,Hillenbrand Inc
VSH,Vishay Intertechnology Inc
LBRT,Liberty Energy Inc
NTLA,Intellia Therapeutics Inc
DK,Delek US Holdings Inc
PLUS,ePlus Inc
PRGS,Progress Software Corp
KWR,Quaker Chemical Corp
CTRI,Centuri Holdings Inc
MLYS,Mineralys Therapeutics Inc
STRA,Strategic Education Inc
NWBI,Northwest Bancshares Inc
HMN,Horace Mann Educators Corp
IPGP,IPG Photonics Corp
CNS,Cohen & Steers Inc
YELP,Yelp Inc
PRCT,PROCEPT BioRobotics Corp
COGT,Cogent Biosciences Inc
KNTK,Kinetik Holdings Inc
NWN,Northwest Natural Holding Co
TIC,Acuren Corp
WT,WisdomTree Inc
GSAT,Globalstar Inc
CCOI,Cogent Communications Holdings Inc
PK,Park Hotels & Resorts Inc
LLYVA,Liberty Media Corp-Liberty Live
HLMN,Hillman Solutions Corp
GRAL,GRAIL Inc
COCO,Vita Coco Co Inc/The
BLBD,Blue Bird Corp
SRPT,Sarepta Therapeutics Inc
KN,Knowles Corp
DDS,Dillard's Inc
SCS,Steelcase Inc
ROCK,Gibraltar Industries Inc
CSGS,CSG Systems International Inc
SDRL,Seadrill Ltd
LZ,Legalzoom.com Inc
NTCT,NetScout Systems Inc
RSI,Rush Street Interactive Inc
GSHD,Goosehead Insurance Inc
LMAT,LeMaitre Vascular Inc
SPNT,SIRIUSPOINT LTD
NTST,NETSTREIT Corp
AMRX,Amneal Pharmaceuticals Inc
SONO,Sonos Inc
BKE,Buckle Inc/The
MAN,ManpowerGroup Inc
FIVN,Five9 Inc
MSGE,Madison Square Garden Entertainment Corp
VECO,Veeco Instruments Inc
CLDX,Celldex Therapeutics Inc
CASH,Pathward Financial Inc
VERX,Vertex Inc
PAYO,Payoneer Global Inc
PARR,Par Pacific Holdings Inc
SHO,Sunstone Hotel Investors Inc
VBTX,Veritex Holdings Inc
AMR,Alpha Metallurgical Resources Inc
ICFI,ICF International Inc
HLIO,Helios Technologies Inc
GNL,Global Net Lease Inc
PBI,Pitney Bowes Inc
AVDX,AvidXchange Holdings Inc
DNLI,Denali Therapeutics Inc
IPAR,Interparfums Inc
CHCO,City Holding Co
ENOV,Enovis Corp
SEI,Solaris Energy Infrastructure Inc
LION,Lionsgate Studios Corp
ADEA,Adeia Inc
ANIP,ANI Pharmaceuticals Inc
ARLO,Arlo Technologies Inc
MBC,Masterbrand Inc
SGRY,Surgery Partners Inc
FCF,First Commonwealth Financial Corp
RAMP,LiveRamp Holdings Inc
PGNY,Progyny Inc
TRIP,TripAdvisor Inc
DRH,DiamondRock Hospitality Co
ENR,Energizer Holdings Inc
LTC,LTC Properties Inc
DV,DoubleVerify Holdings Inc
VYX,NCR Voyix Corp
WOR,Worthington Enterprises Inc
SKWD,Skyward Specialty Insurance Group Inc
BATRK,Atlanta Braves Holdings Inc
SPHR,Sphere Entertainment Co
NSP,Insperity Inc
ATRC,AtriCure Inc
ARR,ARMOUR Residential REIT Inc
SBH,Sally Beauty Holdings Inc
PAR,PAR Technology Corp
DX,Dynex Capital Inc
BELFB,Bel Fuse Inc
ENVX,Enovix Corp
ATEC,Alphatec Holdings Inc
LC,LendingClub Corp
PRCH,Porch Group Inc
CCS,Century Communities Inc
SAM,Boston Beer Co Inc/The
KSS,Kohl's Corp
CRGY,Crescent Energy Co
GEF,Greif Inc
KMT,Kennametal Inc
DNOW,DNOW Inc
TWST,Twist Bioscience Corp
IRDM,Iridium Communications Inc
UTI,Universal Technical Institute Inc
TILE,Interface Inc
ACVA,ACV Auctions Inc
BCRX,BioCryst Pharmaceuticals Inc
ZD,Ziff Davis Inc
LKFN,Lakeland Financial Corp
VCEL,Vericel Corp
FLYW,Flywire Corp
AIN,Albany International Corp
DYN,Dyne Therapeutics Inc
CECO,CECO Environmental Corp
TPB,Turning Point Brands Inc
WINA,Winmark Corp
AAOI,Applied Optoelectronics Inc
MNKD,MannKind Corp
AMC,AMC Entertainment Holdings Inc
HTO,H2O America
APGE,Apogee Therapeutics Inc
JJSF,J & J Snack Foods Corp
WLY,John Wiley & Sons Inc
VERA,Vera Therapeutics Inc
LNN,Lindsay Corp
ARCB,ArcBest Corp
ALKT,Alkami Technology Inc
VRDN,Viridian Therapeutics Inc
AGM,Federal Agricultural Mortgage Corp
IIPR,Innovative Industrial Properties Inc
CENX,Century Aluminum Co
PZZA,Papa John's International Inc
GTY,Getty Realty Corp
SLVM,Sylvamo Corp
NIC,Nicolet Bankshares Inc
NHC,National HealthCare Corp
CENTA,Central Garden & Pet Co
ROG,Rogers Corp
HTH,Hilltop Holdings Inc
OS,Onestream Inc
ELME,Elme Communities
STBA,S&T Bancorp Inc
HUN,Huntsman Corp
DXPE,DXP Enterprises Inc/TX
GO,Grocery Outlet Holding Corp
IRON,Disc Medicine Inc
CLMT,Calumet Inc
CERT,Certara Inc
CNMD,CONMED Corp
KNSA,Kiniksa Pharmaceuticals International Plc
NSSC,Napco Security Technologies Inc
UFPT,UFP Technologies Inc
HROW,Harrow Inc
LQDA,Liquidia Corp
TRS,TriMas Corp
NBHC,National Bank Holdings Corp
EWTX,Edgewise Therapeutics Inc
CRK,Comstock Resources Inc
ARI,Apollo Commercial Real Estate Finance Inc
FUBO,fuboTV Inc
COTY,Coty Inc
MD,Pediatrix Medical Group Inc
JBLU,JetBlue Airways Corp
JBGS,JBG SMITH Properties
OUST,Ouster Inc
ATRO,Astronics Corp
LZB,La-Z-Boy Inc
TNC,Tennant Co
WERN,Werner Enterprises Inc
PRKS,United Parks & Resorts Inc
PD,PagerDuty Inc
VITL,Vital Farms Inc
ALIT,Alight Inc
AVDL,Avadel Pharmaceuticals PLC
NVCR,Novocure Ltd
TRUP,Trupanion Inc
STEL,Stellar Bancorp Inc
WKC,World Kinect Corp
GBX,Greenbrier Cos Inc/The
SILA,Sila Realty Trust Inc
DBD,Diebold Nixdorf Inc
LASR,nLight Inc
SEM,Select Medical Holdings Corp
HRMY,Harmony Biosciences Holdings Inc
PEB,Pebblebrook Hotel Trust
CCB,Coastal Financial Corp/WA
PLAB,Photronics Inc
MCRI,Monarch Casino & Resort Inc
DCO,Ducommun Inc
DFIN,Donnelley Financial Solutions Inc
OMCL,Omnicell Inc
BHE,Benchmark Electronics Inc
SEZL,Sezzle Inc
TDOC,Teladoc Health Inc
FDP,Fresh Del Monte Produce Inc
PENG,Penguin Solutions Inc
WEN,Wendy's Co/The
UVV,Universal Corp/VA
NVAX,Novavax Inc
GABC,German American Bancorp Inc
TXG,10X Genomics Inc
VG,Venture Global Inc
HOPE,Hope Bancorp Inc
METC,Ramaco Resources Inc
XHR,Xenia Hotels & Resorts Inc
WLDN,Willdan Group Inc
AAMI,Acadian Asset Management Inc
PHR,Phreesia Inc
JBI,Janus International Group Inc
SNDX,Syndax Pharmaceuticals Inc
AMLX,Amylyx Pharmaceuticals Inc
COUR,Coursera Inc
USLM,United States Lime & Minerals Inc
COLM,Columbia Sportswear Co
ALEX,Alexander & Baldwin Inc
ASTH,Astrana Health Inc
DNTH,Dianthus Therapeutics Inc
SOC,Sable Offshore Corp
ANDE,Andersons Inc/The
DCOM,Dime Community Bancshares Inc
REYN,Reynolds Consumer Products Inc
LADR,Ladder Capital Corp
PAY,Paymentus Holdings Inc
USPH,US Physical Therapy Inc
CRAI,CRA International Inc
DGII,Digi International Inc
EFC,Ellington Financial Inc
FIGR,Figure Technology Solutions Inc
ATEN,A10 Networks Inc
WABC,Westamerica BanCorp
VRTS,Virtus Investment Partners Inc
NVTS,Navitas Semiconductor Corp
NEXT,NextDecade Corp
ARRY,Array Technologies Inc
ARDX,Ardelyx Inc
PRLB,Proto Labs Inc
NEOG,Neogen Corp
APPN,Appian Corp
VRNT,Verint Systems Inc
SHLS,Shoals Technologies Group Inc
HCSG,Healthcare Services Group Inc
SAIL,SailPoint Inc
DVAX,Dynavax Technologies Corp
PWP,Perella Weinberg Partners
PRG,PROG Holdings Inc
MXL,MaxLinear Inc
MLKN,MillerKnoll Inc
PRA,ProAssurance Corp
SDGR,Schrodinger Inc/United States
XPRO,Expro Group Holdings NV
XERS,Xeris Biopharma Holdings Inc
SPB,Spectrum Brands Holdings Inc
FA,First Advantage Corp
QCRH,QCR Holdings Inc
PGRE,Paramount Group Inc
KALU,Kaiser Aluminum Corp
STOK,Stoke Therapeutics Inc
CNOB,ConnectOne Bancorp Inc
UWMC,UWM Holdings Corp
TCBK,TriCo Bancshares
TALO,Talos Energy Inc
VVX,V2X Inc
UPBD,Upbound Group Inc
LENZ,LENZ Therapeutics Inc
LOB,Live Oak Bancshares Inc
MRC,MRC Global Inc
CWEN/A,Clearway Energy Inc
UCTT,Ultra Clean Holdings Inc
CTS,CTS Corp
RPD,Rapid7 Inc
VICR,Vicor Corp
BFC,Bank First Corp
LEG,Leggett & Platt Inc
CLOV,Clover Health Investments Corp
PFBC,Preferred Bank/Los Angeles CA
BF/A,Brown-Forman Corp
AZTA,Azenta Inc
PRAX,Praxis Precision Medicines Inc
HLIT,Harmonic Inc
MODG,Topgolf Callaway Brands Corp
EVLV,Evolv Technologies Holdings Inc
PDM,Piedmont Realty Trust Inc
INVA,Innoviva Inc
NNE,NANO Nuclear Energy Inc
BLFS,BioLife Solutions Inc
BBSI,Barrett Business Services Inc
TFIN,Triumph Financial Inc
PCRX,Pacira BioSciences Inc
SAH,Sonic Automotive Inc
ACT,Enact Holdings Inc
UMH,UMH Properties Inc
ASAN,Asana Inc
CMPR,Cimpress PLC
VMEO,Vimeo Inc
VRE,Veris Residential Inc
CVI,CVR Energy Inc
NKTR,Nektar Therapeutics
TRML,Tourmaline Bio Inc
FSLY,Fastly Inc
IMVT,Immunovant Inc
NTSK,Netskope Inc
HPP,Hudson Pacific Properties Inc
ASTE,Astec Industries Inc
EZPW,EZCORP Inc
CDRE,Cadre Holdings Inc
AIV,Apartment Investment and Management Co
LUNR,Intuitive Machines Inc
WTTR,Select Water Solutions Inc
AMRC,Ameresco Inc
COLL,Collegium Pharmaceutical Inc
PMT,PennyMac Mortgage Investment Trust
ESRT,Empire State Realty Trust Inc
IDT,IDT Corp
IE,Ivanhoe Electric Inc / US
LGIH,LGI Homes Inc
ORIC,ORIC Pharmaceuticals Inc
NN,NextNav Inc
LBRDA,Liberty Broadband Corp
RLJ,RLJ Lodging Trust
EIG,Employers Holdings Inc
SCL,Stepan Co
NUVB,Nuvation Bio Inc
OBK,Origin Bancorp Inc
GBTG,Global Business Travel Group I
TWO,Two Harbors Investment Corp
WS,Worthington Steel Inc
SMA,Smartstop Self Storage REIT Inc
LMB,Limbach Holdings Inc
GRC,Gorman-Rupp Co/The
PEBO,Peoples Bancorp Inc/OH
HOUS,Anywhere Real Estate Inc
SAFT,Safety Insurance Group Inc
WMK,Weis Markets Inc
AMPX,Amprius Technologies Inc
IMKTA,Ingles Markets Inc
CSR,Centerspace
ORC,Orchid Island Capital Inc
ALGT,Allegiant Travel Co
IAS,Integral Ad Science Holding Corp
ROOT,Root Inc/OH
NEO,NeoGenomics Inc
PRO,PROS Holdings Inc
CIM,Chimera Investment Corp
IMNM,Immunome Inc
CBRL,Cracker Barrel Old Country Store Inc
GIII,G-III Apparel Group Ltd
MSEX,Middlesex Water Co
OCFC,OceanFirst Financial Corp
AMPH,Amphastar Pharmaceuticals Inc
NVRI,Enviri Corp
STAA,STAAR Surgical Co
REAL,RealReal Inc/The
UPB,Upstream Bio Inc
CXM,Sprinklr Inc
RCAT,Red Cat Holdings Inc
MFA,MFA Financial Inc
CRI,Carter's Inc
BV,BrightView Holdings Inc
AMWD,American Woodmark Corp
DHC,Diversified Healthcare Trust
AAT,American Assets Trust Inc
EPC,Edgewell Personal Care Co
HSII,Heidrick & Struggles International Inc
SRCE,1st Source Corp
EXPI,eXp World Holdings Inc
EVH,Evolent Health Inc
OSBC,Old Second Bancorp Inc
DEA,Easterly Government Properties Inc
HLX,Helix Energy Solutions Group Inc
ECPG,Encore Capital Group Inc
IART,Integra LifeSciences Holdings Corp
AHCO,AdaptHealth Corp
MEG,Montrose Environmental Group Inc
THRM,Gentherm Inc
EYPT,EyePoint Pharmaceuticals Inc
DRVN,Driven Brands Holdings Inc
ECVT,Ecovyst Inc
WGO,Winnebago Industries Inc
CNNE,Cannae Holdings Inc
JANX,Janux Therapeutics Inc
CWH,Camping World Holdings Inc
RCUS,Arcus Biosciences Inc
CTBI,Community Trust Bancorp Inc
TRVI,Trevi Therapeutics Inc
FOXF,Fox Factory Holding Corp
SMP,Standard Motor Products Inc
COHU,Cohu Inc
RAPP,Rapport Therapeutics Inc
